GUID, Name, Version, Location
aa2g.kant.rim.remover, Rim Remover, 1.1, BepInEx\plugins\RimRemover.dll
BepInEx.EnableFullScreenToggle, Enable Full Screen Toggle, 1.0, BepInEx\plugins\BepInEx.EnableFullScreenToggle.dll
BepInEx.EnableResize, Enable Resize, 1.5, BepInEx\plugins\BepInEx.EnableResize.dll
BepInEx.InputHotkeyBlock, Input Hotkey Block, 1.3, BepInEx\plugins\BepInEx.InputHotkeyBlock.dll
BepInEx.MuteInBackground, Mute In Background, 1.1, BepInEx\plugins\BepInEx.MuteInBackground.dll
BepInEx.OptimizeIMGUI, Optimize IMGUI GC allocations, 1.0, BepInEx\plugins\BepInEx.OptimizeIMGUI.dll
RuntimeUnityEditor, Runtime Unity Editor, 2.2.1, BepInEx\plugins\RuntimeUnityEditor\RuntimeUnityEditor.Bepin5.dll
CheatTools, Cheat Tools, 2.8, BepInEx\plugins\KK_CheatTools.dll
com.bepis.bepinex.colorcorrector, Color Filter Remover, 16.0, BepInEx\plugins\KK_BepisPlugins\ColorCorrector.dll
com.bepis.bepinex.configurationmanager, Configuration Manager, 16.0, BepInEx\plugins\ConfigurationManager.dll
com.bepis.bepinex.extendedsave, Extended Save, 16.0, BepInEx\plugins\KK_BepisPlugins\ExtensibleSaveFormat.dll
com.bepis.bepinex.inputunlocker, Input Length Unlocker, 16.0, BepInEx\plugins\KK_BepisPlugins\InputUnlocker.dll
com.bepis.bepinex.screenshotmanager, Screenshot Manager, 16.0, BepInEx\plugins\KK_BepisPlugins\Screencap.dll
gravydevsupreme.xunity.resourceredirector, XUnity Resource Redirector, 1.1.2, BepInEx\plugins\XUnity.ResourceRedirector\XUnity.ResourceRedirector.BepIn-5x.dll
com.bepis.bepinex.sideloader, Sideloader, 16.0, BepInEx\plugins\KK_BepisPlugins\Sideloader.dll
com.bepis.bepinex.sliderunlocker, Slider Unlocker, 16.0, BepInEx\plugins\KK_BepisPlugins\SliderUnlocker.dll
com.bepis.messagecenter, Message Center, 1.1.1, BepInEx\plugins\BepInEx.MessageCenter.dll
com.cptgrey.bepinex.uniform, KK Uniform Uniforms, 1.1, BepInEx\plugins\KK_UniformUniforms.dll
com.joan6694.illusionplugins.moreaccessories, MoreAccessories, 1.1.0, BepInEx\plugins\MoreAccessories.dll
marco.kkapi, Modding API, 1.13.3, BepInEx\plugins\KKAPI.dll
com.deathweasel.bepinex.animationcontroller, Animation Controller, 2.2, BepInEx\plugins\KK_Plugins\KK_AnimationController.dll
com.deathweasel.bepinex.animationoverdrive, Animation Overdrive, 1.1, BepInEx\plugins\KK_Plugins\KK_AnimationOverdrive.dll
com.deathweasel.bepinex.characterexport, Character Export, 1.0, BepInEx\plugins\KK_Plugins\KK_CharacterExport.dll
com.deathweasel.bepinex.charamakerloadedsound, Character Maker Loaded Sound, 1.0, BepInEx\plugins\KK_Plugins\KK_CharaMakerLoadedSound.dll
com.deathweasel.bepinex.clothingunlocker, Clothing Unlocker, 2.0.1, BepInEx\plugins\KK_Plugins\KK_ClothingUnlocker.dll
com.deathweasel.bepinex.colliders, Colliders, 1.1.1, BepInEx\plugins\KK_Plugins\KK_Colliders.dll
com.deathweasel.bepinex.demosaic, Demosaic, 1.1, BepInEx\plugins\KK_Plugins\KK_Demosaic.dll
com.deathweasel.bepinex.eyeshaking, Eye Shaking, 1.1, BepInEx\plugins\KK_Plugins\KK_EyeShaking.dll
com.deathweasel.bepinex.fadeadjuster, Fade Adjuster, 1.0, BepInEx\plugins\KK_Plugins\KK_FadeAdjuster.dll
com.deathweasel.bepinex.fkik, FK and IK, 1.1, BepInEx\plugins\KK_Plugins\KK_FKIK.dll
com.deathweasel.bepinex.freehrandom, Free H Random, 1.2, BepInEx\plugins\KK_Plugins\KK_FreeHRandom.dll
com.deathweasel.bepinex.hairaccessorycustomizer, Hair Accessory Customizer, 1.1.5, BepInEx\plugins\KK_Plugins\KK_HairAccessoryCustomizer.dll
com.deathweasel.bepinex.hcharaadjustment, H Character Adjustment, 2.0, BepInEx\plugins\KK_Plugins\KK_HCharaAdjustment.dll
