h_fe_00_00_003	どんな感触なんだろう。怖いけど、楽しみ……	会是什么样的触感呢。有些害怕、也有些期待呢……
h_fe_00_00_033	え？　抜いちゃった？　どうして？	诶？　拔出来了？　为什么呀？
h_fe_00_00_042	まだ痛いけど、頑張らなきゃ……	虽然还有点疼、但是我会努力的……
h_fe_00_00_043	んん、苦しい……でも、君を気持ちよくさせたいの	嗯嗯、好难受……但是、只要你觉得舒服我就满足了
h_fe_00_00_057	ぐっ、ふぅ……集中して、動かなきゃ……っ	咕、呼……必须要、集中精神才行……
h_fe_00_00_110	あら？　ありがとう……じゃ、抜かなきゃね……	啊啦？　谢谢……那么、现在要拔出来才行呢……
h_fe_00_00_137	ふふ、先にイッちゃった……力加減間違えちゃった、かな……？	呼呼、先高潮了呢……可能、是力度没掌握好吧……？
h_fe_00_00_168	気持ちよかった～～……頑張って動いた甲斐があったわ	真的好舒服呀～～……就算辛苦一些也是值得的呢
h_fe_00_00_182	ちょっと痛いの残ってる……でも、早く欲しい……	虽然感觉还是有些疼……但是、好想让你快点进来呀……
h_fe_00_00_183	じゃ、挿れるね……ふぅ、ドキドキしちゃう♪	那么、插进来吧……呼、好紧张呀♪
h_fe_00_00_184	えっと、じゃあそのまま動かないでね	那个、就这样先不要动哦
h_fe_00_00_185	ねえ、ゴム……つけていい？　ゴム無しはちょっと……	那个、可以……戴上套套吗？　不戴套套的话有点……
h_fe_00_00_186	今からゴム、つけるね？　ゴムがないと、安心できないもの	现在、还是先戴上套套吧？　没有套套的话、就不能安心做了呢
h_fe_00_00_188	ゴムがないと駄目なの。今日危ない日だから……	今天是危险日。不戴套套不可以做哦……
h_fe_00_00_207	ふぅ、ちょうど、一呼吸欲しかったのよね	呼、是想让我、稍微喘口气休息一下吗
h_fe_00_01_014	んん、どう……？　どんな、感じ？	嗯嗯、舒服吗……？　感觉、怎么样呢？
h_fe_00_01_033	あら、動くのに慣れてきたところなのに……	啊啦、人家才刚刚习惯呢……
h_fe_00_01_039	ふう、少し苦しい……でも、もっと動かなきゃ	呼、虽然有些难受……但是、要多动一会才会舒服起来呢
h_fe_00_01_043	くっ、ふぅ、このまま、行くわよっ	咕~、呼、就这样、做最后的冲刺吧
h_fe_00_01_093	イキそう、なの？　じゃあ、もっと気持ちよく、してあげなきゃ	快要、射了吗？　那么、要让你更有感觉一些、才行呢
h_fe_00_01_094	このまま、続けるから……いつでも、イッてね……	我不会、停下来的……随时都可以、射出来哦……
h_fe_00_01_159	ふふ、ほんとに出しちゃうんだから……困った人ね♪	呼呼、这样真的会射出来的呀……真是让人困扰呢♪
h_fe_00_01_160	私の腰使い、そんなによかったの？	像这样扭动着腰部、真的有这么舒服吗？
h_fe_00_02_001	いつでもOK出してね。すぐズッポリ行っちゃうから	很快就要撞击在一起了哦。不管什么时候射出来都是OK的呢
h_fe_00_02_014	はぁ、これ、欲しかったの……	哈啊、一直期待着、这个呢……
h_fe_00_02_033	あぁん、せっかくいい感じだったのにぃ	啊嗯、好不容易才有感觉的……
h_fe_00_02_034	あら、キミ……気持ちよくしてほしくないの？	啊啦、难道说你……不想舒服一下吗？
h_fe_00_02_039	いっぱい愛してあげてるって感じ……	感觉有些母性泛滥、想好好的疼爱你一下呢……
h_fe_00_02_040	こうして、ジックリと楽しんでもらうわね	就这样、慢慢的享受吧
h_fe_00_02_042	どう？　この感じ……結構いいでしょ？	怎么样？　这种感觉……是不是非常舒服呀？
h_fe_00_02_043	ふふふ、この腰使い……上手になったでしょ？	呼呼呼、是不是感觉我的腰……扭动的非常熟练呀？
h_fe_00_02_060	今、オチンポ、震えてる……この動き、気に入った？	刚才、肉棒棒、颤抖了一下呢……喜欢、这个姿势吗？
h_fe_00_02_063	腰が、止まらない……っ、ゴツゴツぶつかって、くる……	腰、停不下来了……那里、被猛烈的撞击着……
h_fe_00_02_073	あん♪　すごいすごい、腰が止まらないじゃない……っ	啊嗯♪　好棒、好厉害呀、腰都停不下来了呢……
h_fe_00_02_074	自分自分が抑えられない……勝手に激しく、なっちゃう♪	已经无法控制住自己……突然就变得、激烈起来了呢♪
h_fe_00_02_076	今、忙しいの……そっちはまた、今度……ね？	现在这里、很忙的……那边就、下次再说吧……呐？
h_fe_00_02_079	ふふ、積極的ね……私ももっと頑張らなきゃっ	呼呼、真是积极呀……我也要再努力一些才行呢
h_fe_00_02_082	キスと腰……一緒に動いちゃう……んっ、はぁ、気持ちいい～ン♪	嘴唇和腰……一起动起来了……嗯、哈啊、好舒服呀～嗯♪
h_fe_00_02_085	キス大好き……もっと奪ってあげたくなっちゃう	最喜欢接吻了……这样、让我更想占有你了呢
h_fe_00_02_088	あああ、身体が、イキたがってる……勝手に動いちゃうのっ	啊啊~、身体、渴望着高潮的快感……自己动起来了
h_fe_00_02_090	イキたい……イキたいのぉっ……ああん、もっとチンポ欲しいっ	想要……还想要~……啊啊嗯、肉棒棒~用力~
h_fe_00_02_093	中でヒクヒクしてる……あはは、このまま続けちゃおっと♪	你的那个、在里面一跳一跳的呢……啊哈哈、就这样继续做吧♪
h_fe_00_02_094	イキそう？　イキそうなんでしょ？　ふふ、我慢する顔、かーわいい♪	想射了吗？　是不是很想射出来呀？　呼呼、忍耐着的样子、好~可爱呀♪
h_fe_00_02_103	あはぁ、来ちゃう……このまま、一気に……ん、んんん～～～っ	啊~哈啊、来了……就这样、一口气……嗯、嗯嗯嗯～～～
h_fe_00_02_104	一番奥で、イキたい……あっ、来たっ……イ、イクゥゥゥッ！！	最深处、好想高潮呀……啊、来了……去、去了！！
h_fe_00_02_137	ガツガツしすぎたかな……先に、イッちゃったぁ……	撞击的这么猛烈……快要、高潮了……
h_fe_00_02_167	うふふ、あー、気持ちよかったー……先に逝っちゃって、ごめんね？	呜呼呼、啊~、真是太舒服了……抛下你自己先高潮了呢、对不起啦？
h_fe_00_02_168	ふぅ、いっぱい頑張ったのになー……次は負けないんだからっ	呼、明明都这么努力了……下一次不会再输给你的
h_fe_00_02_184	さ、お楽しみ再開しましょ♪	那么~再来开心一下吧♪
h_fe_00_02_185	そこはちゃんとしましょ……	避孕什么的可不能马虎哦……
h_fe_00_02_187	安心しながらやりたいでしょ	你也想安心的做不是吗
h_fe_00_02_188	ダーメ、危険なの	不可以、这样很危险的
h_fe_00_02_206	もう、突然なぁに？　これで止めたりしないわよね？	真是的、怎么这么突然呀？　应该不会就这样停下来吧？
h_fe_00_02_207	別の体位がお好みなの？	想要换个体位吗？
h_fe_00_02_210	この優しく、丁寧な動かし方……どう？　私、これ、好きなの	像这样温柔的、慢慢的抽插……感觉怎么样呀？　我可是、最喜欢、这样的哦
h_fe_00_02_212	中でスルスル動いてる……出し入れするの、気持ちいい……	肉棒在里面滋溜滋溜的抽插着……进进出出的感觉、好舒服呀……
h_fe_00_02_221	もっと私の中で、ゴシゴシ扱いてあ～げる♪	让你的那个、在里面使劲的摩擦吧♪
h_fe_00_03_001	早く欲しい……ねえ、そろそろ入れていい？　ねえ、ねえ、いいでしょ？	等不及啦……呐~、差不多可以进来了吧？　呐~、呐~、可以了吗？
